,name,type,latitude,longitude
143,Island Peaks View Overlook,Overlook,38.5672136848106,-107.69021157923599
144,Morrow Point Dam Overlook,Overlook,38.453149514309295,-107.54423038604901
145,Morrow Point Dam Overlook,Overlook,38.452875898123395,-107.543709457695
146,Blue Mesa Dam Overlook,Overlook,38.4529366121646,-107.343195041455
147,Crystal Creek Trail Overlook,Overlook,38.489755774181496,-107.57813086508301
148,Crystal Creek Trail Overlook,Overlook,38.4891599057767,-107.581508710378
149,Deadhorse Trail Overlook,Overlook,38.541745317506,-107.65294208891301
150,Dillon Pinnacles Overlook,Overlook,38.465165709473794,-107.264013648655
151,Warner Point Nature Trail Overlook,Overlook,38.5667634485046,-107.750873109453
152,High Point Overlook,Overlook,38.562440018567,-107.742005192428
153,Curecanti Needle Overlook,Overlook,38.4528609791133,-107.413642987321
154,Paria View,Overlook,37.5951583253446,-112.171180837844
155,Black Birch Canyon,Overlook,37.4877012493326,-112.253057203476
156,Tunnel Overlook,Overlook,36.142897613601704,-109.516414028055
157,Tseyi Overlook,Overlook,36.1387189407625,-109.51198815104799
158,Junction Overlook,Overlook,36.1382258884275,-109.49339158441201
159,White House Overlook,Overlook,36.130527782197,-109.477635198707
160,Sliding House Overlook,Overlook,36.1163043145328,-109.437040578125
161,Face Rock Overlook,Overlook,36.104300838377,-109.367916750158
162,Spider Rock Overlook,Overlook,36.105688196319605,-109.355286619577
163,Ledge Ruin Overlook,Overlook,36.161109854976104,-109.465241974286
164,Antelope House Overlook,Overlook,36.157477738508206,-109.442459580806
165,Mummy Cave Overlook,Overlook,36.2286165058437,-109.361323260678
166,Massacre Cave Overlook,Overlook,36.2377840250725,-109.359321222318
167,Great House,Point of Interest,32.994296220275004,-111.53763238637801
168,Green River Overlook,Overlook,38.3782919264471,-109.88703131887199
169,Overlook,Overlook,38.345653824271004,-109.85972907432199
170,Orange Cliffs Overlook,Overlook,38.3134917674184,-109.85836705239599
171,Grand View Point,Overlook,38.3112824769173,-109.854547540801
172,Overlook,Overlook,38.3200254888578,-109.834059998881
173,Murphy Pont,Overlook,38.342711862272104,-109.88856413891399
174,Confluence Overlook,Overlook,38.1829900997487,-109.877307087265
175,Ripple Rock Nature Center,Education Center,38.2869801814051,-111.24869317705699
176,Slickrock Divide,Natural Feature,38.224363106859705,-111.220392749829
177,Glass Mountain,Natural Feature,38.4546568033334,-111.1917984764
178,Gypsum Sinkhole,Natural Feature,38.4983204530008,-111.319311280039
179,Upper Cathedral Valley Overlook,Overlook,38.4776194569355,-111.358027120345
180,Lower South Desert Overlook,Overlook,38.4042276770692,-111.20388939661501
181,Halls Creek Overlook,Overlook,37.7178159226847,-110.930157944628
182,Ampitheater,Amphitheater,32.176927101911105,-104.441411337829
183,Spectra Point,Overlook,37.6109381760663,-112.844812990546
184,Ramparts Overlook,Overlook,37.6140076681518,-112.854383849049
185,Amphitheater,Amphitheater,37.610950802074896,-112.829946854445
186,Outdoor Stage,Amphitheater,31.766567203090897,-106.4551939981
187,Courtyard,Point of Interest,31.7676958728578,-106.454104251359
188,Observatory,Viewpoint,36.0306040023034,-107.91063652900499
189,Amphitheatre,Amphitheater,36.0307043763717,-107.91055523994899
190,Travertine Nature Center,Museum,34.5041000491158,-96.94948997942079
191,Cold Springs,Amphitheater,34.5016506394515,-96.9595358392465
192,Point Campground,Amphitheater,34.4568971660436,-97.01748694462151
193,Buckhorn Campground,Amphitheater,34.4298355236565,-96.9977989682445
194,East Hunting,Point of Interest,34.479186045187895,-97.02289192829399
195,Bluestem Prairie,Point of Interest,34.4916449026531,-97.0377778364082
196,Bison Viewpoint,Overlook,34.4988484585476,-96.9712415181999
197,Bromide Hill,Overlook,34.4949727929142,-96.9823088667197
198,Catfish Bottoms,Overlook,34.419027699313105,-96.9788987384027
199,Breezy Point,Overlook,34.476968387681104,-97.0308155326777
200,Bromide Hill Overlook,Overlook,34.4955652473168,-96.9827608440268
201,Natural Bridge Viewing Area,Viewpoint,32.020836910855195,-109.35655204843599
202,Inspiration Point,Viewpoint,32.0000697097448,-109.311375848741
203,Amphitheater,Amphitheater,39.103955971501705,-108.732117634163
204,Visitor Center Pond,Point of Interest,31.346423414622897,-110.253619302951
205,Overlook,Overlook,31.350746761560398,-110.285413455554
206,Sculpture,Sculpture,44.5834390325529,-104.709502855985
207,Resource Center,Education Center,40.437425737531704,-109.30429402493
208,Headquarters Resource Center,Education Center,40.2487076903067,-108.98031435480101
209,Swelter Shelter,Point of Interest,40.43749999958221,-109.292571182964
210,SMCG Boat Launch River Permit Box,Point of Interest,40.445316672893206,-109.253243459243
211,Island Park Overlook,Overlook,40.4861601306445,-109.094483457373
212,Iron Springs Overlook,Overlook,40.490135852345794,-109.069589270459
213,Echo Park Overlook,Overlook,40.514037832586006,-109.03368853506599
214,Canyon Overlook,Overlook,40.45157531814571,-109.015941366007
215,Castle Park Overlook,Overlook,40.4693747222395,-108.90449042228201
216,Harding Hole Overlook,Overlook,40.46345122021479,-108.8616891682
217,Wagon Wheel Point Overlook,Overlook,40.4635693792951,-108.842950140468
218,Green River Campground Overlook,Overlook,40.42283795062,-109.248435151976
219,Echo Park Overlook South,Overlook,40.4724936253587,-109.097218633231
220,Escalante Overlook,Overlook,40.3254333024381,-108.945987701477
221,Island Park Overlook,Overlook,40.5189256339071,-109.16478275313801
222,Bull Canyon Rim Overlook,Overlook,40.2930075024063,-108.967699140229
223,Plug Hat Butte Overlook,Overlook,40.2921214928043,-108.967029752774
224,Amphitheater,Amphitheater,35.0368631401033,-108.336750609529
225,Scenic Overlook,Overlook,30.6014524874502,-103.89397486187201
226,Scenic Overlook,Overlook,30.603825907062802,-103.892645087968
227,Scenic Overlook,Overlook,30.605550663234702,-103.89167217930701
228,Cemetery,Point of Interest,30.605100805929,-103.889054598529
229,Historic Water Well,Point of Interest,30.606596959945602,-103.88935052673
230,Historic Pump House,Point of Interest,30.6064911608737,-103.889411898772
231,Parade Ground,Point of Interest,30.597908427042103,-103.892424044818
232,Cliff Dwellings,Point of Interest,33.2274223826733,-108.26708711719601
233,Colter Bay Amphitheatre,Amphitheater,43.9036994697018,-110.645011831884
234,Signal Mountain Amphitheatre,Amphitheater,43.841704673579294,-110.615489048825
235,Jumping Cliffs,Cliff,43.6403587927742,-110.58389938836099
236,Burnt Point,Cliff,43.4652522987976,-110.434131548601
237,Inspiration Point,Cliff,43.7671464939205,-110.748536333224
238,Moose Mountain Slide,Cliff,43.9332533857823,-110.863259381173
239,Practice Rocks,Cliff,43.6610068998036,-110.69692956216001
240,Sheep Steps,Cliff,43.692981311528705,-110.867698221189
241,The Wall,Cliff,43.711312406983794,-110.83964782413
242,Wilcox Point,Cliff,43.9924311669909,-110.705195504776
243,Spread Creek Diversion Dam (site),Dam,43.7727327697161,-110.48399348848
244,Uhl Dam,Dam,43.8062836655124,-110.480576783158
245,Jackson Lake Dam,Dam,43.857543271340894,-110.58975805134199
246,Grassy Lake Dam,Dam,44.1299260624122,-110.81908715716001
247,Sawmill Ponds Overlook,Overlook,43.6541529041467,-110.737846953961
248,Alder Fire Overlook,Overlook,43.7844265896615,-110.72732303481101
249,Bar BC Overlook,Overlook,43.69750359660149,-110.695368056099
250,Jackson Lake Dam Overlook,Overlook,43.8568245708526,-110.58973505232599
251,Upper Willow Flats Overlook,Overlook,43.8730685668896,-110.573835051523
252,Blacktail Ponds Overlook,Overlook,43.6670425989046,-110.696932061162
253,Lake Creek Overlook,Overlook,43.6264276113087,-110.776905051499
254,Jackson Point Overlook,Overlook,43.84657857089089,-110.574409056913
255,Emma Matilda Overlook,Overlook,43.8510438689248,-110.56492115846599
256,Jackson Lake Overlook,Overlook,43.846380071756,-110.593465151861
257,Jenny Lake Overlook,Overlook,43.767834591387995,-110.717502340138
258,Lower Willow Flats Overlook,Overlook,43.8691836682499,-110.573160753065
259,Mud Flats Overlook,Overlook,44.00035566437511,-110.67752370997499
260,Phelps Lake Overlook,Overlook,43.6570108090885,-110.799205440652
261,Signal Mountain Summit Overlook,Overlook,43.8493738687901,-110.56704375790899
262,Pine Springs Amphitheater,Amphitheater,31.8968937136416,-104.826211785283
263,Frijole Ranch Museum,Museum,31.907780753038804,-104.801152131256
264,Salt Basin Overlook,Viewpoint,31.866133898741698,-104.85927476274799
265,The Notch,Viewpoint,31.964977062901,-104.79255489141501
266,The Bowl,Point of Interest,31.926566723803,-104.827824161379
267,Devil's Hall,Point of Interest,31.907362991755,-104.848436086383
268,The Grotto,Point of Interest,31.970373606567698,-104.788197092454
269,Gypsum Dunes,Point of Interest,31.9255325251003,-104.983203331951
270,Fritch Fortress,Viewpoint,35.6851399605769,-101.594791510685
271,Amphitheater,Amphitheater,35.685595008886104,-101.58921138189301
272,Waterfall,Waterfall,35.7230894463618,-101.680848405156
273,Sanford Dam,Viewpoint,35.7080672461549,-101.55640755060499
274,Boardwalk - Wetlands Boardwalk,Viewpoint,35.71521903101421,-101.548037733918
275,LBJ State Park Baseball Field,Point of Interest,30.235610287877602,-98.6416534751664
276,LBJ Statue,Monument,30.2386764209609,-98.6256456562898
277,Chapin Mesa Amphitheater,Amphitheater,37.1843796022397,-108.49091291727501
278,Morfield Amphitheater,Amphitheater,37.305231565353,-108.418336515963
279,Montezuma Overlook,Overlook,37.296459802392995,-108.441648406802
280,Mancos Valley Overlook,Overlook,37.304463238831,-108.41036193454501
281,Park Point Overlook,Overlook,37.2815089262346,-108.46204330366
282,Geologic Overlook,Overlook,37.2776691996257,-108.483494146235
283,Long Mesa Fire 1989 Overlook MP 6.7,Overlook,37.260217945768396,-108.545165810138
284,Small Cliff Dwelling Overlook MP 8.9,Overlook,37.244106806821605,-108.55411096821501
285,Long House Overlook,Overlook,37.185101067729995,-108.534685144016
286,Kodak House Overlook,Overlook,37.1761817396697,-108.530512517181
287,Square Tower House Overlook,Overlook,37.1657241665642,-108.49156744972
288,Navajo Canyon Overlook,Overlook,37.1668745803459,-108.49284758059
289,Sun Point View,Overlook,37.1624761173574,-108.475084727521
290,Balcony House Overlook,Overlook,37.165448584376996,-108.46318335343399
291,Soda Canyon Overook,Overlook,37.166009829758394,-108.462449315936
292,Megalithic House,Point of Interest,37.2418651822985,-108.504216802315
293,Far View Reservoir,Point of Interest,37.2405693564181,-108.504819473724
294,Far View Tower,Point of Interest,37.2390098643585,-108.504186101294
295,Far View House,Point of Interest,37.237899802604204,-108.503636981921
296,Pipe Shrine House,Point of Interest,37.2374189752775,-108.50340304776199
297,Coyote Village,Point of Interest,37.2368966679226,-108.505905341462
298,Cedar Tree Tower,Point of Interest,37.1984296497861,-108.48220064135599
299,Pictograph Point,Point of Interest,37.172371910081104,-108.49306988974101
300,Pit House,Point of Interest,37.168733671609104,-108.489383459236
301,Mesa Top Sites,Point of Interest,37.1631638058246,-108.48376748342
302,Pueblo,Point of Interest,37.165345430307,-108.487479427942
303,Pithouse,Point of Interest,37.1651712211886,-108.48736911586701
304,Pithouse,Point of Interest,37.1647951759331,-108.48781688117201
305,Sun Point Pueblo,Point of Interest,37.1616713858106,-108.478536161866
306,Sun Temple,Point of Interest,37.1646987478675,-108.475394047731
307,Cliff Palace Overlook,Overlook,37.166887913355,-108.47367966656601
308,House of Many Windows Overlook,Overlook,37.159502533337005,-108.47069510353799
309,Cliff Canyon Overlook,Overlook,37.16227519522079,-108.471861448331
310,Oak Tree House Overlook,Overlook,37.1633075939223,-108.47689729975201
311,Fire Temple & New Fire House Overlook,Overlook,37.164690178861704,-108.479133421272
312,Hemenway House Overlook,Overlook,37.1565834243536,-108.461597337357
313,Spruce Tree House,Point of Interest,37.183974853964706,-108.48695073258301
314,Cliff Palace,Point of Interest,37.1665793981454,-108.472954273073
315,Balcony House,Point of Interest,37.161987072025106,-108.464618045409
316,Basketmaker Pithouses,Point of Interest,37.18899662237679,-108.533082458927
317,Pueblo Village,Point of Interest,37.187138022114,-108.53223488035201
318,Badger House,Point of Interest,37.1869713380007,-108.531032111534
319,Two Raven House,Point of Interest,37.1891147734571,-108.53018501995899
320,Nordenskiold Site #16 Overlook,Overlook,37.189565068762995,-108.54072141411801
321,Long House,Point of Interest,37.186821289898795,-108.535648104671
322,Kodak House,Point of Interest,37.177655517671,-108.53126062468999
323,Mesa Verde and the Dine Overlook,Overlook,37.2648173478934,-108.549689507211
324,Tower Overlook,Overlook,37.228276588065704,-108.550828051985
325,Memorial,Memorial,35.4729795814239,-97.5170352830411
326,Overlook,Overlook,26.021182300371798,-97.4735919635235
327,Platform,Overlook,25.9362177956424,-97.48496455725059
328,Bike Pad,Point of Interest,26.017009421536603,-97.4791556393037
329,Point of Interest,Point of Interest,35.062934020817195,-109.802569047484
330,Point of Interest,Point of Interest,35.0664709042204,-109.79705898073999
331,Point of Interest,Point of Interest,35.0688255188202,-109.79443785595899
332,Point of Interest,Point of Interest,35.0720647390211,-109.780243722315
333,Point of Interest,Point of Interest,34.8926178550954,-109.793845936557
334,Point of Interest,Point of Interest,34.8160671380828,-109.866067933628
335,Point of Interest,Point of Interest,34.863930980604,-109.79201196431102
336,Point of Interest,Point of Interest,34.8050650626074,-109.861651263628
337,Point of Interest,Point of Interest,34.9748259969519,-109.793964720638
338,Point of Interest,Point of Interest,34.8884656642741,-109.80752696285299
339,Scenic Area,Viewpoint,34.9464096196443,-109.77592394438
340,Point of Interest,Point of Interest,35.08018730354,-109.783604312598
341,Point of Interest,Point of Interest,34.9326638033047,-109.755682446627
342,Point of Interest,Point of Interest,34.808789602138,-109.85750586681101
343,Grape Arbors,Point of Interest,36.8623055144055,-112.73965453409599
344,Orchard,Point of Interest,36.8624284814891,-112.739275754838
345,Garden,Point of Interest,36.863411705157105,-112.738805516519
346,East Cabin Corrals,Point of Interest,36.863704086355796,-112.73918289377501
347,Entrance Monument,Monument,36.8622889123943,-112.736807896161
348,San Juan Da,Dam,29.3607942294812,-98.4685663955618
349,Espada Dam,Dam,29.346146702528895,-98.46552236049351
350,Gran Quivira Archeology Education,Education Center,34.259709844064105,-106.09326749218799
351,Quarai Museum,Museum,34.5952072930189,-106.29752032896799
352,Entrance Kiosk,Point of Interest,35.3697907143119,-111.543975371688
353,USFS Bonito Meadow Pullout,Point of Interest,35.3721355079051,-111.55591268679899
354,USFS Informational Pullout,Point of Interest,35.3723291210366,-111.572691195199
355,Cinder Hills Overlook,Overlook,35.371461377447,-111.490230381171
356,USFS Painted Desert Vista,Overlook,35.390590682444504,-111.432070446654
357,Bonito Lava Flow,Lava,35.3703932337213,-111.518337356268
358,O'Leary Peak 8916ft 2717m,Point of Interest,35.4018703621085,-111.52637596873001
359,Sunset Crater 8039ft 2450m,Point of Interest,35.3640731884271,-111.502752546679
360,Lenox Crater 7250ft 2210m,Volcano,35.361142722436,-111.528757610348
361,Upper Cliff Dwelling,Point of Interest,33.6408493865775,-111.11662029232001
362,Lower Cliff Dwelling,Point of Interest,33.6445248470748,-111.116137085992
363,History Grove,Grove,35.873922227845604,-106.509481848986
364,Highway 4 Pullout,Viewpoint,35.851647633710996,-106.45519536310101
365,Highway 4 Pullout,Viewpoint,35.8505171309429,-106.45983558325399
366,Highway 4 Pullout,Viewpoint,35.8421987502909,-106.476545741607
367,Highway 4 Pullout,Viewpoint,35.8281646677555,-106.494543361836
368,Highway 4 Pullout,Viewpoint,35.835814789953396,-106.48503761537701
369,Highway 4 Pullout,Viewpoint,35.8385589118179,-106.48147564195699
370,Windmill,Windmill,35.616171102715796,-99.68419552052471
371,Contemplative Area,Point of Interest,35.620377714574,-99.7131394881907
372,Battle of the Washita,Battlefield Marker,35.61731629749389,-99.7000826053192
373,Rim Trail Lookout,Viewpoint,35.1698805724823,-111.505496285543
374,Island Trail Lookout,Viewpoint,35.171380005501106,-111.509315690138
375,Rim Trail Lookout,Viewpoint,35.1716194746638,-111.508410140523
376,Amphitheater,Amphitheater,32.8199691198279,-106.26526376205099
377,West Filming Area,Point of Interest,32.8182730056755,-106.274252861159
378,Horse Area,Point of Interest,32.8151857865779,-106.270127819356
379,Group Use Area,Point of Interest,32.8123186426298,-106.259596659201
380,Sunset Stroll Meeting Area,Point of Interest,32.7973264254433,-106.248548923694
381,Watchman Amphitheater,Amphitheater,37.196647526575205,-112.989917372137
382,Nature Center Amphitheater,Amphitheater,37.2043606128159,-112.98108431313601
383,Zion Human History Museum,Museum,37.2095376143334,-112.980308197608
384,Lee Pass Trailhead,Overlook,37.4525247564318,-113.18964867084499
385,Taylor Creek Trailhead,Overlook,37.4618432537633,-113.199749733709
386,Kolob Canyons Viewpoint,Overlook,37.4352224716757,-113.201498392897
387,Kolob Canyons Road,Overlook,37.4622717910544,-113.202858671821
388,Lava Point Overlook,Overlook,37.383682874657005,-113.02839887128401
389,West Rim Trailhead,Overlook,37.3815937482375,-113.022980264602
390,Wildcat Canyon Trailhead,Overlook,37.3399147009185,-113.07579834148899
391,Hop Valley Trailhead,Overlook,37.34015631708271,-113.11331516398
392,Canyon Overlook Trail,Overlook,37.213248738855,-112.946029630318
393,Zion-Mount Carmel Highway,Overlook,37.2304822575643,-112.878703354573
394,Coalpits Wash,Overlook,37.1712560353229,-113.082050607738
395,Right Fork Trailhead,Overlook,37.2707927989535,-113.10312103305401
396,Grapevine Trailhead,Overlook,37.2742185632811,-113.100258500109
397,Left Fork Trailhead,Overlook,37.284664320378496,-113.09585672611799
398,Northgate Peaks Viewpoint,Overlook,37.3259083334019,-113.056609915452
